,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
191,19-03-2004,02:00:00,0.9,999,-200,3.6,688,48,1229,63,1380,594,12.5,69.3,1.0029,12.5,66.8,13.59,61.87
192,19-03-2004,03:00:00,0.7,961,-200,2.5,622,-200,1382,-200,1301,430,12.5,67.5,0.9768,12.3,66.3,12.96,64.88
193,19-03-2004,04:00:00,-200.0,934,-200,1.8,569,20,1440,32,1280,397,12.3,67.7,0.9665,12.4,64.9,12.6,66.53
194,19-03-2004,05:00:00,0.5,913,-200,1.3,525,18,1620,28,1260,370,12.5,66.8,0.962,13.0,61.6,12.45,66.91
195,19-03-2004,06:00:00,0.7,969,-200,2.3,607,56,1373,61,1324,438,12.3,66.3,0.9487,13.6,58.8,12.5,66.37
196,19-03-2004,07:00:00,1.5,1182,-200,6.7,845,115,1054,99,1539,704,12.4,64.9,0.9332,13.9,57.1,12.69,65.11
197,19-03-2004,08:00:00,4.8,1740,-200,22.8,1372,320,671,157,2144,1476,13.0,61.6,0.9209,14.5,54.4,12.95,63.44
198,19-03-2004,09:00:00,6.2,1819,-200,31.3,1582,357,575,166,2456,1716,13.6,58.8,0.912,15.5,50.1,13.25,61.52
199,19-03-2004,10:00:00,4.0,1427,-200,19.2,1275,253,701,149,1980,1398,13.9,57.1,0.9032,16.1,47.6,13.61,59.53
200,19-03-2004,11:00:00,3.3,1390,-200,16.4,1191,218,759,135,1879,1268,14.5,54.4,0.8917,16.3,47.1,14.01,57.47
201,19-03-2004,12:00:00,2.8,1283,-200,14.0,1117,192,813,127,1751,1188,15.5,50.1,0.8744,16.4,47.5,14.4,55.54
202,19-03-2004,13:00:00,3.0,1304,-200,15.3,1157,176,793,122,1801,1171,16.1,47.6,0.8655,16.1,50.2,14.78,53.93
203,19-03-2004,14:00:00,3.3,1364,-200,16.7,1202,198,771,135,1875,1250,16.3,47.1,0.864,16.0,50.7,15.14,52.51
204,19-03-2004,15:00:00,3.5,1410,-200,19.0,1268,212,724,139,1957,1344,16.4,47.5,0.8791,15.8,50.3,15.42,51.38
205,19-03-2004,16:00:00,4.0,1476,-200,19.4,1280,249,708,147,1955,1378,16.1,50.2,0.9094,15.5,50.6,15.61,50.56
206,19-03-2004,17:00:00,4.6,1522,-200,20.9,1320,270,690,158,2005,1435,16.0,50.7,0.9142,15.4,51.4,15.76,49.99
207,19-03-2004,18:00:00,4.1,1442,-200,20.2,1301,231,704,146,1952,1372,15.8,50.3,0.8989,15.2,53.1,15.83,49.86
208,19-03-2004,19:00:00,4.5,1469,-200,21.7,1344,251,677,144,1997,1471,15.5,50.6,0.884,14.7,57.6,15.75,50.61
209,19-03-2004,20:00:00,3.9,1467,-200,19.8,1292,210,698,138,1942,1439,15.4,51.4,0.8956,14.2,58.3,15.56,51.68
210,19-03-2004,21:00:00,4.0,1421,-200,16.7,1202,249,748,143,1854,1429,15.2,53.1,0.9117,13.8,57.9,15.31,52.76
211,19-03-2004,22:00:00,2.2,1175,-200,9.1,945,143,904,116,1604,1081,14.7,57.6,0.9573,13.9,55.9,15.06,53.6
212,19-03-2004,23:00:00,2.1,1215,-200,8.3,912,127,948,109,1547,993,14.2,58.3,0.938,13.9,55.6,14.84,54.14
213,20-03-2004,00:00:00,1.7,1127,-200,5.8,802,104,1064,92,1447,837,13.8,57.9,0.9085,13.8,55.1,14.62,54.58
214,20-03-2004,01:00:00,1.6,1090,-200,5.2,773,86,1105,83,1429,761,13.9,55.9,0.8842,13.8,54.6,14.42,55.01
215,20-03-2004,02:00:00,1.3,1017,-200,4.1,718,74,1182,81,1382,650,13.9,55.6,0.8765,13.6,55.1,14.23,55.46
216,20-03-2004,03:00:00,1.3,997,-200,3.4,677,-200,1252,-200,1359,591,13.8,55.1,0.8666,13.6,59.0,14.05,56.22
217,20-03-2004,04:00:00,-200.0,945,-200,2.9,646,44,1308,55,1332,505,13.8,54.6,0.8574,13.5,58.4,13.88,56.75
218,20-03-2004,05:00:00,0.8,956,-200,3.1,661,42,1260,53,1351,518,13.6,55.1,0.856,13.8,58.0,13.79,56.79
219,20-03-2004,06:00:00,0.8,966,-200,2.5,622,63,1317,67,1342,571,13.6,59.0,0.9129,14.6,53.1,13.83,56.27
220,20-03-2004,07:00:00,1.1,1064,-200,4.3,728,115,1161,91,1461,842,13.5,58.4,0.896,15.0,52.3,13.95,55.71
221,20-03-2004,08:00:00,2.1,1300,-200,8.9,935,170,902,113,1623,1145,13.8,58.0,0.9083,15.4,52.1,14.1,55.33
222,20-03-2004,09:00:00,2.4,1348,-200,10.5,998,147,834,102,1689,1218,14.6,53.1,0.8765,16.3,50.0,14.34,54.77
223,20-03-2004,10:00:00,2.6,1425,-200,12.5,1068,166,776,107,1764,1341,15.0,52.3,0.8881,17.1,47.9,14.67,54.05
224,20-03-2004,11:00:00,2.8,1474,-200,12.3,1061,195,768,113,1768,1406,15.4,52.1,0.9046,19.0,42.9,15.19,52.88
225,20-03-2004,12:00:00,2.6,1490,-200,11.7,1039,182,782,108,1757,1422,16.3,50.0,0.9158,19.5,42.3,15.78,51.6
226,20-03-2004,13:00:00,2.6,1495,-200,11.7,1040,168,809,105,1735,1373,17.1,47.9,0.9281,19.5,42.3,16.37,49.93
227,20-03-2004,14:00:00,2.1,1376,-200,9.3,953,125,900,93,1636,1153,19.0,42.9,0.937,19.1,43.8,16.93,48.47
228,20-03-2004,15:00:00,1.7,1305,-200,7.6,884,95,980,87,1573,927,19.5,42.3,0.9476,18.5,46.3,17.4,47.3
229,20-03-2004,16:00:00,1.6,1283,-200,6.7,844,79,1036,76,1539,766,19.5,42.3,0.9493,17.4,51.6,17.68,47.15
230,20-03-2004,17:00:00,2.1,1392,-200,9.7,967,119,930,94,1649,941,19.1,43.8,0.9556,17.1,51.3,17.89,47.05
231,20-03-2004,18:00:00,2.3,1452,-200,12.4,1063,142,856,110,1774,1146,18.5,46.3,0.9744,16.4,53.8,17.99,47.22
232,20-03-2004,19:00:00,3.5,1633,-200,16.6,1199,215,734,136,1919,1417,17.4,51.6,1.0159,16.2,55.4,17.98,47.76
233,20-03-2004,20:00:00,3.9,1625,-200,16.4,1191,229,733,139,1885,1442,17.1,51.3,0.9914,15.9,57.7,17.86,48.74
234,20-03-2004,21:00:00,3.3,1535,-200,13.7,1108,206,785,125,1820,1323,16.4,53.8,0.9964,15.7,58.6,17.53,50.31
235,20-03-2004,22:00:00,2.3,1323,-200,9.9,973,147,864,111,1712,1125,16.2,55.4,1.0132,15.1,60.9,17.09,52.17
236,20-03-2004,23:00:00,2.1,1309,-200,8.9,937,122,905,97,1672,1036,15.9,57.7,1.0356,15.6,56.6,16.7,53.6
237,21-03-2004,00:00:00,2.8,1456,-200,10.6,999,175,835,107,1714,1202,15.7,58.6,1.0396,15.2,57.9,16.31,55.01
238,21-03-2004,01:00:00,2.1,1300,-200,7.4,872,133,941,90,1577,1054,15.1,60.9,1.0398,15.4,57.8,16.0,56.16
239,21-03-2004,02:00:00,1.6,1203,-200,6.2,823,89,1004,84,1526,903,15.6,56.6,0.9951,14.9,60.6,15.75,57.06
240,21-03-2004,03:00:00,1.6,1195,-200,6.5,836,-200,987,-200,1554,885,15.2,57.9,0.9941,14.5,63.0,15.49,58.23
241,21-03-2004,04:00:00,-200.0,1117,-200,5.8,802,85,1029,87,1539,818,15.4,57.8,1.0021,14.2,66.2,15.27,59.47
242,21-03-2004,05:00:00,1.1,1062,-200,4.0,711,55,1136,66,1461,700,14.9,60.6,1.0196,14.5,65.3,15.1,60.46
243,21-03-2004,06:00:00,0.7,947,-200,2.1,594,24,1300,36,1390,580,14.5,63.0,1.0316,15.3,62.1,15.04,60.9
244,21-03-2004,07:00:00,0.8,1065,-200,3.6,687,72,1143,62,1492,815,14.2,66.2,1.063,16.3,59.0,15.1,60.94
245,21-03-2004,08:00:00,1.2,1155,-200,4.4,734,122,1062,91,1528,1035,14.5,65.3,1.0704,18.9,49.6,15.48,59.81
246,21-03-2004,09:00:00,1.4,1220,-200,5.4,782,111,996,89,1560,1067,15.3,62.1,1.073,19.4,46.1,15.86,58.76
247,21-03-2004,10:00:00,1.7,1301,-200,7.1,862,123,914,93,1633,1114,16.3,59.0,1.0868,20.8,41.6,16.42,57.13
248,21-03-2004,11:00:00,1.8,1279,-200,7.3,870,106,911,81,1646,1000,18.9,49.6,1.07,21.4,40.3,17.02,55.38
249,21-03-2004,12:00:00,1.8,1267,-200,7.6,883,103,953,82,1617,906,19.4,46.1,1.0249,21.2,39.3,17.65,53.25
250,21-03-2004,13:00:00,1.9,1239,-200,6.8,848,102,981,80,1568,822,20.8,41.6,1.0091,20.3,38.0,18.23,50.75
251,21-03-2004,14:00:00,1.3,1128,-200,4.6,742,48,1144,48,1507,610,21.4,40.3,1.0126,19.4,41.3,18.75,48.26
252,21-03-2004,15:00:00,1.6,1243,-200,8.4,916,63,962,61,1669,657,21.2,39.3,0.9791,18.5,43.8,19.15,46.11
253,21-03-2004,16:00:00,1.9,1208,-200,6.9,853,98,1060,89,1506,647,20.3,38.0,0.8942,17.8,48.1,19.4,44.71
254,21-03-2004,17:00:00,2.3,1306,-200,9.0,938,132,961,105,1607,762,19.4,41.3,0.9206,17.9,46.9,19.56,43.5
255,21-03-2004,18:00:00,3.8,1546,-200,15.1,1151,173,769,116,1874,1122,18.5,43.8,0.9252,17.4,49.1,19.41,43.45
256,21-03-2004,19:00:00,3.5,1501,-200,12.6,1071,185,823,119,1744,1130,17.8,48.1,0.9689,17.0,51.7,19.17,44.01
257,21-03-2004,20:00:00,4.3,1605,-200,15.1,1153,266,769,144,1840,1637,17.9,46.9,0.952,16.4,55.1,18.73,45.36
258,21-03-2004,21:00:00,2.8,1316,-200,9.9,974,188,883,123,1673,1272,17.4,49.1,0.9688,16.1,60.0,18.2,47.33
259,21-03-2004,22:00:00,1.9,1195,-200,8.0,898,122,933,105,1594,1098,17.0,51.7,0.9914,15.8,60.5,17.66,49.45
260,21-03-2004,23:00:00,1.9,1211,-200,7.9,896,112,920,93,1624,1066,16.4,55.1,1.0198,16.3,57.0,17.26,51.35
261,22-03-2004,00:00:00,1.7,1161,-200,6.1,815,93,995,86,1582,909,16.1,60.0,1.0919,16.9,53.9,17.01,52.61
262,22-03-2004,01:00:00,1.5,1095,-200,5.1,767,74,1050,76,1547,818,15.8,60.5,1.0805,16.1,55.9,16.77,53.82
263,22-03-2004,02:00:00,0.6,897,-200,1.7,563,23,1417,33,1355,472,16.3,57.0,1.0491,16.5,53.9,16.64,54.4
264,22-03-2004,03:00:00,0.4,842,-200,0.7,468,-200,1813,-200,1274,394,16.9,53.9,1.0309,16.4,54.0,16.49,55.11
265,22-03-2004,04:00:00,-200.0,854,-200,0.8,481,17,1756,27,1304,396,16.1,55.9,1.0153,15.7,57.6,16.32,55.96
266,22-03-2004,05:00:00,0.3,845,-200,0.7,472,15,1786,23,1278,378,16.5,53.9,1.0049,15.8,53.7,16.2,56.16
267,22-03-2004,06:00:00,0.6,942,-200,2.0,586,41,1480,46,1373,432,16.4,54.0,0.9979,17.4,42.1,16.3,54.86
268,22-03-2004,07:00:00,1.2,1090,-200,5.1,768,86,1072,76,1538,699,15.7,57.6,1.0195,17.9,38.4,16.48,52.7
269,22-03-2004,08:00:00,3.6,1514,-200,17.7,1230,226,732,116,1996,1252,15.8,53.7,0.9571,18.5,36.7,16.75,50.32
270,22-03-2004,09:00:00,3.7,1379,-200,18.4,1252,214,711,115,1962,1237,17.4,42.1,0.8281,21.0,29.6,17.22,47.58
271,22-03-2004,10:00:00,1.8,1074,-200,6.9,854,115,1032,83,1484,772,17.9,38.4,0.7793,21.3,28.1,17.66,45.0
272,22-03-2004,11:00:00,1.6,1090,-200,7.3,868,124,1026,87,1509,766,18.5,36.7,0.7764,21.3,26.1,18.18,42.02
273,22-03-2004,12:00:00,1.9,1110,-200,9.6,964,122,947,90,1577,829,21.0,29.6,0.7263,21.3,26.8,18.66,39.31
274,22-03-2004,13:00:00,2.0,1102,-200,10.4,994,107,955,87,1599,783,21.3,28.1,0.7067,21.3,24.2,19.15,36.33
275,22-03-2004,14:00:00,2.2,1100,-200,11.2,1021,133,952,99,1607,822,21.3,26.1,0.6539,20.2,28.5,19.6,33.42
276,22-03-2004,15:00:00,2.1,1094,-200,10.7,1003,130,965,99,1574,813,21.3,26.8,0.6681,17.0,43.1,19.72,32.36
277,22-03-2004,16:00:00,2.3,1076,451,11.6,1034,150,964,101,1544,813,21.3,24.2,0.606,15.6,47.4,19.54,32.89
278,22-03-2004,17:00:00,2.6,1152,185,12.4,1062,138,928,103,1606,850,20.2,28.5,0.6682,15.3,47.4,19.28,33.79
279,22-03-2004,18:00:00,3.8,1407,426,18.3,1249,213,720,129,1932,1276,17.0,43.1,0.8264,14.5,49.7,18.88,35.09
280,22-03-2004,19:00:00,4.4,1438,672,21.0,1325,232,678,143,1993,1401,15.6,47.4,0.8347,13.9,52.0,18.17,37.33
281,22-03-2004,20:00:00,4.5,1425,624,21.0,1325,238,678,146,1965,1356,15.3,47.4,0.8178,14.5,49.4,17.49,39.46
282,22-03-2004,21:00:00,3.3,1279,325,14.5,1131,180,775,124,1758,1243,14.5,49.7,0.8177,13.8,51.4,16.74,41.99
283,22-03-2004,22:00:00,2.0,1132,143,8.4,916,128,920,113,1561,1083,13.9,52.0,0.8231,14.0,51.3,16.01,44.44
284,22-03-2004,23:00:00,1.1,1006,89,4.3,729,65,1142,80,1370,795,14.5,49.4,0.8106,13.0,56.8,15.18,47.7
285,23-03-2004,00:00:00,0.9,982,73,3.8,700,53,1204,72,1359,735,13.8,51.4,0.8071,11.0,70.0,14.26,51.85
286,23-03-2004,01:00:00,0.8,969,48,2.7,636,47,1271,64,1309,684,14.0,51.3,0.8163,10.1,76.8,13.57,55.22
287,23-03-2004,02:00:00,0.7,941,47,2.5,621,51,1298,70,1330,714,13.0,56.8,0.8444,8.8,80.5,12.89,58.53
288,23-03-2004,03:00:00,0.5,892,36,1.2,522,-200,1522,-200,1285,456,11.0,70.0,0.9215,9.6,75.4,12.32,61.33
289,23-03-2004,04:00:00,-200.0,855,25,0.8,478,20,1701,31,1261,401,10.1,76.8,0.9483,9.8,75.0,11.85,63.86
290,23-03-2004,05:00:00,0.3,834,19,0.6,459,13,1908,22,1212,361,8.8,80.5,0.9147,10.0,74.2,11.46,66.08
291,23-03-2004,06:00:00,0.5,909,26,1.8,567,33,1542,47,1287,418,9.6,75.4,0.9004,11.2,69.7,11.13,68.11
292,23-03-2004,07:00:00,1.1,1061,60,4.6,745,103,1178,88,1429,616,9.8,75.0,0.9093,12.0,62.9,10.95,69.26
293,23-03-2004,08:00:00,3.0,1441,248,14.2,1124,224,851,130,1829,1089,10.0,74.2,0.9117,12.8,55.8,10.83,69.71
294,23-03-2004,09:00:00,3.8,1498,535,21.0,1325,244,684,132,2095,1329,11.2,69.7,0.9232,13.1,54.8,10.84,69.51
295,23-03-2004,10:00:00,3.4,1343,340,16.2,1185,237,760,132,1857,1311,12.0,62.9,0.8803,13.8,53.4,11.12,67.85
296,23-03-2004,11:00:00,3.0,1308,325,15.5,1166,220,792,131,1794,1236,12.8,55.8,0.821,16.0,42.4,11.71,64.41
297,23-03-2004,12:00:00,2.7,1209,267,13.4,1097,207,837,129,1746,1147,13.1,54.8,0.8234,14.1,49.8,12.24,61.34
298,23-03-2004,13:00:00,3.5,1310,325,16.9,1207,208,770,132,1847,1301,13.8,53.4,0.8351,12.0,61.1,12.48,59.91
299,23-03-2004,14:00:00,2.8,1171,268,12.4,1064,160,881,110,1639,1097,16.0,42.4,0.7674,13.6,54.6,12.86,57.87
300,23-03-2004,15:00:00,1.9,1112,136,10.1,980,131,924,99,1589,900,14.1,49.8,0.7971,13.7,49.5,13.23,55.4
301,23-03-2004,16:00:00,2.0,1132,118,8.7,927,128,944,100,1570,781,12.0,61.1,0.8537,11.7,57.1,13.28,54.14
302,23-03-2004,17:00:00,3.0,1225,276,13.8,1111,176,818,122,1719,1013,13.6,54.6,0.8465,11.5,58.2,13.23,53.67
303,23-03-2004,18:00:00,1.9,1065,151,9.3,953,107,962,97,1514,790,13.7,49.5,0.7695,12.6,54.2,13.21,53.51
304,23-03-2004,19:00:00,2.7,1236,236,13.0,1084,131,854,112,1688,1059,11.7,57.1,0.7822,12.0,54.9,13.1,53.52
305,23-03-2004,20:00:00,3.3,1309,220,14.3,1126,166,812,128,1722,1205,11.5,58.2,0.7867,11.0,61.4,12.82,54.32
306,23-03-2004,21:00:00,1.7,1089,87,7.6,884,89,1006,101,1487,975,12.6,54.2,0.7881,11.1,62.2,12.33,56.3
307,23-03-2004,22:00:00,1.3,1000,81,5.3,776,81,1141,96,1375,896,12.0,54.9,0.7664,10.8,62.5,12.0,57.57
308,23-03-2004,23:00:00,1.3,1041,74,5.4,782,78,1105,86,1425,911,11.0,61.4,0.8057,11.3,60.0,11.93,57.46
309,24-03-2004,00:00:00,1.2,1045,55,4.9,756,70,1137,85,1411,902,11.1,62.2,0.8199,10.6,61.6,11.63,58.16
310,24-03-2004,01:00:00,1.1,997,74,4.6,744,76,1151,79,1405,832,10.8,62.5,0.8082,10.2,62.7,11.28,59.48
311,24-03-2004,02:00:00,0.9,948,35,2.7,634,43,1320,61,1326,715,11.3,60.0,0.8025,10.9,58.6,11.2,59.63
312,24-03-2004,03:00:00,0.6,878,29,1.6,551,-200,1493,-200,1272,683,10.6,61.6,0.7856,10.8,57.2,11.13,59.53
313,24-03-2004,04:00:00,-200.0,908,29,1.7,559,44,1477,66,1287,721,10.2,62.7,0.7813,10.4,59.2,10.91,60.03
314,24-03-2004,05:00:00,0.6,892,20,1.2,522,34,1572,54,1255,648,10.9,58.6,0.7628,11.0,57.3,10.81,60.27
315,24-03-2004,06:00:00,0.8,954,32,1.7,561,43,1496,57,1255,612,10.8,57.2,0.7382,11.2,56.9,10.83,59.82
316,24-03-2004,07:00:00,1.2,1045,84,4.8,751,79,1186,75,1403,800,10.4,59.2,0.7455,12.1,54.9,10.93,59.09
317,24-03-2004,08:00:00,3.1,1383,245,13.8,1109,174,832,97,1706,1173,11.0,57.3,0.7501,15.1,44.3,11.36,57.27
318,24-03-2004,09:00:00,4.4,1597,553,23.7,1395,235,652,110,2080,1519,11.2,56.9,0.7565,15.6,40.6,11.79,55.33
319,24-03-2004,10:00:00,3.4,1318,450,14.2,1124,218,762,113,1770,1287,12.1,54.9,0.7734,16.9,34.6,12.42,52.63
320,24-03-2004,11:00:00,1.7,1138,118,8.0,898,136,950,88,1505,966,15.1,44.3,0.7535,16.6,35.6,13.06,49.92
321,24-03-2004,12:00:00,1.5,1098,118,6.7,842,117,1012,85,1440,828,15.6,40.6,0.7146,11.3,63.9,13.1,50.45
322,24-03-2004,13:00:00,1.7,1118,144,8.7,927,119,959,96,1477,825,16.9,34.6,0.6597,9.6,81.1,12.98,52.84
323,24-03-2004,14:00:00,2.2,1170,159,10.8,1009,126,879,106,1566,872,16.6,35.6,0.6697,11.7,69.1,13.11,53.83
324,24-03-2004,15:00:00,-200.0,1112,122,6.7,842,100,1015,91,1494,680,11.3,63.9,0.8554,10.7,68.5,13.08,54.95
325,24-03-2004,16:00:00,2.7,1390,230,11.4,1028,197,829,126,1730,1002,9.6,81.1,0.972,10.7,67.3,13.03,55.99
326,24-03-2004,17:00:00,2.8,1353,320,13.4,1096,195,774,130,1783,1159,11.7,69.1,0.9497,10.8,65.7,12.9,57.07
327,24-03-2004,18:00:00,2.7,1260,263,12.0,1050,156,828,111,1722,979,10.7,68.5,0.8794,10.3,66.3,12.42,59.27
328,24-03-2004,19:00:00,4.5,1501,556,20.2,1302,247,681,134,2008,1311,10.7,67.3,0.8643,10.1,66.9,11.87,61.9
329,24-03-2004,20:00:00,3.5,1273,458,14.4,1130,190,795,136,1744,1071,10.8,65.7,0.8486,10.4,61.1,11.22,64.55
330,24-03-2004,21:00:00,2.6,1179,214,9.4,955,169,928,125,1571,899,10.3,66.3,0.8336,10.3,59.9,10.59,66.98
331,24-03-2004,22:00:00,1.7,1047,97,5.9,809,118,1064,108,1435,766,10.1,66.9,0.8248,11.0,58.4,10.56,66.43
332,24-03-2004,23:00:00,1.3,973,79,4.5,739,81,1186,87,1354,589,10.4,61.1,0.7717,9.1,68.1,10.51,65.13
333,25-03-2004,00:00:00,1.3,997,81,4.5,737,80,1168,89,1341,631,10.3,59.9,0.7516,9.5,68.2,10.29,65.04
334,25-03-2004,01:00:00,1.0,970,52,2.5,621,42,1400,58,1249,479,11.0,58.4,0.7686,9.3,72.3,10.15,65.42
335,25-03-2004,02:00:00,0.7,902,38,1.8,568,38,1450,54,1253,479,9.1,68.1,0.789,9.9,66.8,10.07,65.37
336,25-03-2004,03:00:00,0.7,921,35,1.4,538,-200,1564,-200,1224,417,9.5,68.2,0.8091,7.6,83.2,9.75,67.12
337,25-03-2004,04:00:00,0.5,858,29,0.9,490,18,1707,28,1212,378,9.3,72.3,0.8496,8.1,79.0,9.53,68.39
338,25-03-2004,05:00:00,0.5,878,21,0.6,457,12,1935,20,1158,344,9.9,66.8,0.8152,8.7,74.6,9.39,69.16
339,25-03-2004,06:00:00,0.6,893,46,1.4,540,43,1604,51,1268,413,7.6,83.2,0.8695,8.6,75.1,9.21,70.56
340,25-03-2004,07:00:00,1.1,1038,55,3.8,697,84,1260,82,1383,605,8.1,79.0,0.8544,9.7,69.7,9.15,71.54
341,25-03-2004,08:00:00,2.7,1320,271,11.6,1035,184,902,112,1721,991,8.7,74.6,0.8429,11.0,64.4,9.15,72.14
342,25-03-2004,09:00:00,3.5,1353,434,17.8,1235,202,740,119,1937,1175,8.6,75.1,0.8415,13.6,53.0,9.6,70.63
343,25-03-2004,10:00:00,2.3,1133,300,8.8,933,133,969,99,1552,923,9.7,69.7,0.8389,14.2,48.4,10.07,68.65
344,25-03-2004,11:00:00,1.6,1066,116,6.8,849,130,1039,98,1468,829,11.0,64.4,0.8447,14.2,46.3,10.56,66.05
345,25-03-2004,12:00:00,1.3,1027,95,5.9,809,106,1081,88,1442,733,13.6,53.0,0.8209,16.0,41.3,11.17,63.5
346,25-03-2004,13:00:00,2.0,1106,211,8.9,935,132,958,96,1570,819,14.2,48.4,0.778,17.7,35.4,12.18,58.72
347,25-03-2004,14:00:00,1.9,1038,168,8.2,907,106,976,81,1492,723,14.2,46.3,0.7438,17.1,37.4,13.08,54.56
348,25-03-2004,15:00:00,1.9,1084,154,8.6,924,125,986,92,1501,786,16.0,41.3,0.7462,14.9,40.5,13.7,51.15
349,25-03-2004,16:00:00,2.2,1105,267,10.1,982,138,939,105,1545,850,17.7,35.4,0.7094,13.4,47.8,14.18,48.42
350,25-03-2004,17:00:00,2.0,1102,143,9.4,957,120,968,88,1527,820,17.1,37.4,0.7225,12.6,52.5,14.47,46.7
351,25-03-2004,18:00:00,2.9,1240,374,14.6,1137,158,836,103,1748,991,14.9,40.5,0.6835,12.2,53.2,14.59,45.58
352,25-03-2004,19:00:00,5.2,1443,797,24.6,1418,253,666,141,2060,1454,13.4,47.8,0.7293,10.6,56.1,14.29,45.89
353,25-03-2004,20:00:00,4.6,1389,698,21.6,1341,231,692,133,1982,1488,12.6,52.5,0.7642,9.9,59.5,13.86,47.0
354,25-03-2004,21:00:00,2.5,1183,234,10.3,989,150,904,119,1539,1205,12.2,53.2,0.7555,9.6,61.1,13.4,48.48
355,25-03-2004,22:00:00,1.5,1014,104,5.7,798,99,1083,106,1376,909,10.6,56.1,0.714,9.7,61.6,12.77,50.51
356,25-03-2004,23:00:00,1.2,979,67,4.5,736,75,1154,92,1324,769,9.9,59.5,0.7276,9.4,62.6,11.94,53.23
357,26-03-2004,00:00:00,1.7,1048,88,5.5,787,93,1098,97,1373,835,9.6,61.1,0.7323,8.2,68.5,11.05,56.34
358,26-03-2004,01:00:00,1.4,1024,79,4.8,753,79,1131,91,1357,793,9.7,61.6,0.7425,8.0,69.4,10.36,59.23
359,26-03-2004,02:00:00,1.2,974,61,3.6,690,67,1208,83,1313,733,9.4,62.6,0.7398,7.7,72.4,9.79,61.69
360,26-03-2004,03:00:00,0.6,862,43,1.7,561,-200,1449,-200,1219,502,8.2,68.5,0.7455,8.0,71.8,9.33,63.62
361,26-03-2004,04:00:00,0.7,925,40,2.2,602,45,1398,59,1263,562,8.0,69.4,0.7459,8.5,66.3,8.96,64.93
362,26-03-2004,05:00:00,0.8,952,52,3.0,654,72,1210,73,1312,832,7.7,72.4,0.7655,9.8,59.6,8.88,65.28
363,26-03-2004,06:00:00,0.9,1005,64,4.0,713,103,1130,78,1363,924,8.0,71.8,0.7711,11.2,57.0,9.01,65.03
364,26-03-2004,07:00:00,1.6,1122,88,6.7,842,132,1015,90,1438,974,8.5,66.3,0.7375,14.8,44.1,9.53,63.33
365,26-03-2004,08:00:00,3.4,1351,375,16.7,1201,239,783,110,1828,1307,9.8,59.6,0.7214,16.8,35.3,10.24,60.7
366,26-03-2004,09:00:00,3.8,1408,592,19.3,1278,275,682,114,1928,1481,11.2,57.0,0.7544,19.2,27.1,11.22,57.15
367,26-03-2004,10:00:00,3.1,1304,357,14.8,1142,232,772,119,1747,1405,14.8,44.1,0.7407,19.1,26.2,12.31,52.92
368,26-03-2004,11:00:00,2.7,1207,296,13.4,1098,180,826,121,1664,1195,16.8,35.3,0.6729,16.3,30.8,13.14,49.06
369,26-03-2004,12:00:00,2.0,1099,181,11.0,1014,112,948,97,1503,868,19.2,27.1,0.5976,14.2,36.8,13.79,45.5
370,26-03-2004,13:00:00,2.3,1106,211,12.5,1068,116,915,99,1535,874,19.1,26.2,0.5741,13.4,41.0,14.33,42.42
371,26-03-2004,14:00:00,1.9,1009,199,8.4,916,103,1015,85,1391,738,16.3,30.8,0.5683,14.2,43.3,14.9,40.12
372,26-03-2004,15:00:00,1.3,962,81,5.3,776,89,1152,75,1279,550,14.2,36.8,0.5922,12.1,45.6,15.13,38.72
373,26-03-2004,16:00:00,1.9,1093,143,8.8,933,112,976,87,1454,777,13.4,41.0,0.6292,10.4,48.0,15.05,37.82
374,26-03-2004,17:00:00,2.3,1180,247,11.2,1023,127,886,102,1588,966,14.2,43.3,0.6982,10.0,51.1,14.57,38.52
375,26-03-2004,18:00:00,2.4,1168,239,11.6,1037,125,868,105,1580,990,12.1,45.6,0.6403,9.8,50.8,13.87,40.07
376,26-03-2004,19:00:00,2.7,1168,267,12.4,1063,120,876,98,1540,944,10.4,48.0,0.6046,9.7,50.4,12.92,42.4
377,26-03-2004,20:00:00,2.6,1140,261,10.6,1000,120,916,93,1490,962,10.0,51.1,0.628,9.9,50.2,12.0,44.8
378,26-03-2004,21:00:00,1.5,1001,97,6.0,811,99,1097,91,1308,778,9.8,50.8,0.6172,9.4,53.4,11.31,47.06
379,26-03-2004,22:00:00,1.2,953,66,4.6,743,79,1185,85,1252,690,9.7,50.4,0.6063,8.6,57.8,10.75,49.16
380,26-03-2004,23:00:00,1.1,972,60,4.1,715,66,1237,74,1258,644,9.9,50.2,0.6103,8.1,62.1,10.22,51.27
381,27-03-2004,00:00:00,1.5,1021,77,5.2,776,94,1144,87,1307,753,9.4,53.4,0.63,7.9,63.5,9.59,53.29
382,27-03-2004,01:00:00,1.0,940,57,3.2,664,70,1290,79,1232,646,8.6,57.8,0.6488,7.4,64.8,9.12,55.21
383,27-03-2004,02:00:00,1.2,1046,65,4.5,736,75,1142,78,1312,838,8.1,62.1,0.6746,8.2,58.9,8.9,56.3
384,27-03-2004,03:00:00,1.1,1026,59,3.8,699,-200,1191,-200,1292,851,7.9,63.5,0.6777,6.3,66.6,8.53,57.85
